Savory Zucchini Beer Bread,"['2 medium zucchini or yellow squash (about 12 ounces total), coarsely grated', '1 teaspoon salt, divided', '¼ cup plus 1 tablespoon olive oil, plus more for greasing', '3 cups all-purpose flour (substitute up to half whole-wheat flour)', '1 tablespoon baking powder', '1 tablespoon sugar', '½ teaspoon freshly ground black pepper', '2 scallions, green and white parts, thinly sliced', '¼ cup coarsely shredded Parmesan cheese', '2 tablespoons finely shredded Parmesan cheese', '1¼ cups light and crisp beer', 'such as a lager', 'pilsner', 'or Kolsch']"
Khara Huggi or Pongal,"['1 cup basmati rice, preferably Dehraduni, or jasmine rice', '1⁄3 cup moong dal or red lentils', '1⁄4 teaspoon turmeric powder', '4 tablespoons plus 1⁄2 teaspoon ghee or unsalted butter', '1 teaspoon peeled, grated fresh ginger', '2 tablespoons cashews, broken into large pieces', '1 teaspoon cumin seeds or ground cumin', '1⁄2 teaspoon whole black peppercorns or freshly ground black pepper', '1 1⁄4 teaspoons salt', '1⁄4 cup dried unsweetened shredded coconut', 'Big pinch of asafetida (hing) powder']"
Jalapeño Pepper Jelly,"['½ cup coarsely chopped seeded jalapeños (about 3 medium)', '½ cup coarsely chopped green bell pepper', '3 cups organic cane sugar', '½ cup apple cider vinegar', '1 (3-ounce) package liquid pectin']"
Win Son Bakery's Red Date Cake,"['6 Tbsp. unsalted butter, room temperature, plus more for pan', '6 oz. pitted dried red dates, coarsely chopped (about 2 cups)', '½ tsp. baking soda', '1¼ cups (156 g) all-purpose flour', '2 tsp. baking powder', '1 tsp. kosher salt', '¾ cup (150 g) granulated sugar', '½ tsp. vanilla extract', '2 large eggs', '4 whole pitted dried red dates', '¼ cup heavy cream', '4 Tbsp. unsalted butter', '¼ cup (packed; 50 g) dark brown sugar', '½ tsp. kosher salt']"
Kong Jaban (Korean Sweet Black Beans),"['1¼ cups dried black beans, rinsed and picked over', '2 quarts dashi or water, plus more if needed', '1 cup soy sauce', '¾ cup sugar', '2 tablespoons toasted sesame oil', '1 tablespoon toasted sesame seeds']"
Agua de Limón con Chía (Limeade With Chia Seeds),"['3 large limes, quartered', '4 cups water', '1/2 cup sugar, or more if needed', '1/4 cup chia seeds']"
Lágrimas de la Virgen (Beet Cooler With Fruits),"['4 red beets', '8 cups water', '1 cup sugar', '1 small apple (Fuji or McIntosh), peeled and diced', '1 banana, diced', '1 small orange, peeled and diced', '4 leaves romaine lettuce, cut into thin strips', 'Juice of 1 lime']"
Aguas Frescas (Mexican Fruit Coolers),"['½ cup sugar', '4 cups water', '4 cups chopped fruit (watermelon, cantaloupe, pineapple, papaya, strawberries, oranges, peaches, mangoes, or any combination)', 'Ice cubes', 'Lemon or lime wedges (optional)']"
Grilled Pizza,"['1 ¼-oz. envelope active dry yeast (about 2¼ tsp.)', '1 tsp. sugar', '⅓ cup (42 g) whole wheat flour', '2½ tsp. kosher salt', '2 Tbsp. extra-virgin olive oil, plus more for bowl', '3 cups (375 g) bread flour, plus more for surface', '3 Tbsp. extra-virgin olive oil', '1 pint cherry tomatoes', 'Kosher salt, freshly ground pepper', '3 garlic cloves, thinly sliced', '1 tsp. dried oregano', '1 bunch Swiss chard', '3 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '½ tsp. crushed red pepper flakes', '1 garlic clove', '1 lemon', '½ oz. Parmesan, finely grated (about ½ cup)', '1 (28-oz.) can whole peeled tomatoes', '⅓ cup extra-virgin olive oil', '2 tsp. kosher salt', 'Bread flour (for dusting)', 'Extra-virgin olive oil (for brushing and drizzling)', '1 1-lb. ball mozzarella, torn into bite-size pieces', '8 oz. Manchego cheese, coarsely grated', '4 oz. sliced pepperoni and/or thinly sliced soppressata (optional)', 'Rosemary Agrodolce (optional)', 'Basil leaves', 'torn if large', 'and crushed red pepper flakes (for serving; optional)']"
Rosemary Agrodolce,"['¼ cup honey', '1 Tbsp. finely chopped rosemary', 'Kosher salt', '1 Tbsp. apple cider vinegar', '¼ red onion', 'thinly sliced']"
Spring Chicken Dinner Salad,"['2 large skinless, boneless chicken breasts (about 1¼ lb. total)', '3 Tbsp. Diamond Crystal or 3½ tsp. Morton kosher salt, plus more', '1 lemon, halved', '2 Tbsp. Dijon mustard', '6 Tbsp. extra-virgin olive oil', 'Freshly ground black pepper', '8 oz. green beans, trimmed', '1 large head of Bibb lettuce', '1 small bunch chives, sliced into (2”-long) pieces', '1 cup basil leaves', '1 bunch radishes, trimmed, halved, cut into wedges if large', '1 cup torn peperoncini', '1 avocado', 'thinly sliced']"
Pork and Asparagus Stir-Fry,"['3 tsp. peanut or vegetable oil, divided', '2 lb. asparagus, trimmed, cut on a diagonal into (1""–2"") pieces', 'Kosher salt', '8 oz. ground pork', '6 scallions, white and pale green parts only, finely chopped', '5 garlic cloves, finely chopped', '1 (2"") piece ginger, peeled, finely chopped', '2 Tbsp. Shaoxing wine (Chinese rice wine) or medium-dry sherry', '2 Tbsp. soy sauce', '1 tsp. toasted sesame oil', 'Cooked rice and store-bought chili crisp (for serving)']"
Ramen Noodles With Spring Onions and Garlic Crisp,"['1 bunch spring onions or scallions, very thinly sliced, divided', '1 (3"") piece ginger, peeled, thinly sliced', '4 garlic cloves, thinly sliced', '½ cup vegetable or sunflower oil', '½ serrano or other green chile, thinly sliced (with seeds)', '¼ cup finely chopped tender herbs (such as cilantro, mint, and/or basil)', '2 Tbsp. low-sodium soy sauce', '1 Tbsp. unseasoned rice vinegar', '1 Tbsp. toasted sesame seeds', '1 tsp. freshly ground black pepper', '½ tsp. kosher salt', '½ tsp. sugar', '2 (5-oz.) packages fresh wavy ramen noodles', '1 Tbsp. unsalted butter', 'cut into pieces']"
Shrimp Ramp-y,"['3 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 bunch ramps (about 6 oz.), bulbs and greens separated, bulbs halved lengthwise, greens torn into (2""–3"") pieces', '3 garlic cloves, thinly sliced', '½ tsp. mild red pepper flakes (such as Maras, Urfa, or Aleppo-style), plus more for serving', '½ cup dry white wine', '1¼ lb. large shrimp, peeled, deveined, preferably tails left on', '4 Tbsp. unsalted butter', 'Kosher salt', '½ lemon']"
Green-Garlic-Rubbed Buttery Roast Chicken,"['1 (3½–4-lb.) whole chicken, patted dry', 'Kosher salt, freshly ground pepper', '8 green garlic stalks, dark green tops removed, divided', 'Zest of 1 lemon', '6 Tbsp. unsalted butter, room temperature', '¼ cup extra-virgin olive oil']"
Scallion Pancakes With Chili-Ginger Dipping Sauce,"['1 (½"") piece ginger, peeled, thinly sliced', '2 Tbsp. low-sodium soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 tsp. chili oil', '1 tsp. sugar', '1 cup all-purpose flour', '¼ cup cornstarch', '1 tsp. kosher salt', '1 tsp. sugar', '1 cup chilled club soda', '2 tsp. low-sodium soy sauce', '1 tsp. toasted sesame oil', '10 scallions, thinly sliced on a diagonal (about 2 cups)', '4 Tbsp. vegetable oil']"
Camouflage Chocolate Fudge Brownies,"['Nonstick cooking oil spray or room-temperature unsalted butter (for pan)', '8 oz. cream cheese (not low-fat), cut into (1"") pieces', '3 large eggs, chilled', '1⅓ cups (266 g) sugar, divided', '1 tsp. vanilla extract, divided', '¾ tsp. kosher salt, divided', '1½ tsp. plus ¾ cup plus 2 Tbsp. cocoa powder, preferably Dutch-process', '10 Tbsp. unsalted butter, cut into pieces', '1 tsp. instant espresso powder (optional)', '½ cup (63 g) all-purpose flour']"
Sour Cream and Onion Biscuits,"['2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt', '1 tsp. freshly ground black pepper', '1¾ tsp. baking powder', '½ tsp. baking soda', '1¼ tsp. sugar', '2½ cups (313 g) all-purpose flour, plus more for surface', '10 Tbsp. chilled unsalted butter, cut into (½"") pieces, plus 2 Tbsp. melted', '8 scallions, thinly sliced crosswise (not on a diagonal)', '1¼ cups sour cream, plus more for serving', 'Flaky sea salt']"
Salty Buckwheat Chocolate Chunk Cookies,"['½ cup (1 stick) unsalted butter, cut into 8 equal pieces', '1 cup (125 g) all-purpose flour', '½ cup (63 g) buckwheat flour', '½ tsp. baking powder', '½ tsp. baking soda', '1¼ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt; plus more (optional)', '⅔ cup (packed; 133 g) light brown sugar', '½ cup (100 g) granulated sugar', '1 large egg', '2 large egg yolks', '1 tsp. vanilla extract', '6 oz. bittersweet chocolate (65% - 75% cacao) bars or wafers (disks', 'pistoles', 'fèves)', 'coarsely chopped']"
Hanky Panky Cocktail,"['1½ oz. (45ml) gin', '1½ oz. (45ml) sweet vermouth', '2 dashes Fernet-Branca', 'Strip of orange peel', 'to serve']"
Avocado and Lemon Water (Agua de Aguacate y Limón Amarillo),"['1 avocado, halved', '4 cups (950 ml/32 fl oz) water', '½ cup (120 ml/4 fl oz) lemon juice or lime juice', '½ cup (100 g) sugar', 'plus more to taste']"
Cinnamon-Date Sticky Buns,"['¾ cup buttermilk or plain whole-milk yogurt', '7 Tbsp. vegetable oil, divided', '1 large egg', '¼ cup (packed; 50 g) dark brown sugar', '1 ¼-oz. envelope active dry yeast (about 2¼ tsp.)', '3 cups (375 g) all-purpose flour', '¼ tsp. baking soda', '1 tsp. kosher salt', '1 cup (packed; 180 g) Medjool dates, halved, pitted', '2 tsp. ground cinnamon', '½ tsp. kosher salt', '3 Tbsp. vegetable oil, divided', '¼ cup (packed; 50 g) dark brown sugar', '¾ cup (83 g) powdered sugar', '3 Tbsp. buttermilk or plain whole-milk yogurt', '1 tsp. vanilla paste or extract']"
Grilled Coconut Shrimp With Shishito Peppers,"['6 garlic cloves, finely grated', '1 Tbsp. finely grated lime zest', '¼ cup low-sodium or tamari soy sauce', '¼ cup grapeseed or vegetable oil, plus more for grill', '1 lb. large shrimp, peeled, deveined, preferably with tails left on', '½ cup toasted unsweetened shredded coconut, plus more for serving', '8 oz. shishito peppers', '½ cup basil leaves', '¼ cup fresh lime juice', 'Flaky sea salt']"
Triple-Threat Onion Galette,"['1 Tbsp. sugar', '1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt', '1½ cups (188 g) all-purpose flour, plus more for dusting', '12 Tbsp. (1½ sticks) chilled unsalted butter, cut into (½"") pieces', '4 Tbsp. unsalted butter, divided', '1 large onion, thinly sliced', '8 garlic cloves, thinly sliced', '1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, divided', '12 scallions, thinly sliced on a deepdiagonal', '2 Tbsp. Dijon mustard', '2 oz. Parmesan, finely grated (about 2 cups)', 'Freshly ground black pepper']"
Shockingly Easy No-Knead Focaccia,"['1 (¼-oz.) envelope active dry yeast (about 2¼ tsp.)', '2 tsp. honey', '5 cups (625 g) all-purpose flour', '5 tsp. Diamond Crystal or 1 Tbsp. Morton kosher salt', '6 Tbsp. extra-virgin olive oil, divided, plus more for hands', 'Flaky sea salt', '4 Tbsp. unsalted butter, plus more for pan', '2-4 garlic cloves']"
Tahini Billionaire Bars,"['Nonstick cooking oil spray or vegetable oil (for pan)', '1 cup (125 g) all-purpose flour', '¾ cup (83 g) powdered sugar', '⅓ cup toasted sesame seeds', '¾ tsp. Diamond Crystal or ½ tsp. Morton kosher salt', '½ cup (1 stick) chilled unsalted butter, cut into (½"") pieces', '2 large egg yolks', '1¼ cups (packed; 250 g) light brown sugar', '½ cup (1 stick) chilled unsalted butter, cut into 8 equal pieces', '¾ cup heavy cream', '2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt', '½ cup tahini', '1 tsp. vanilla extract', '6 oz. bittersweet chocolate (65%–75% cacao), coarsely chopped', 'Toasted sesame seeds (for serving)']"
Frozen Gin and Tonic,"['¼ cup gin', '2 Tbsp. tonic syrup, such as Jack Rudy', '1 cucumber slice (optional', 'for garnish)']"
Red Hook Criterium,"['1½ ounces Zucca Rabarbaro Amaro', '½ ounce gin', '1½ ounces freshly squeezed grapefruit juice', '½ ounce freshly squeezed lemon juice', '½ ounce simple syrup', 'Soda water', 'Garnish: grapefruit twist']"
Coconut Shrimp Tacos With Mango Salsa and Avocado Cilantro Sauce,"['Coconut or avocado oil cooking spray', '1 cup unsweetened shredded coconut', '½ teaspoon paprika', 'Sea salt and freshly ground black pepper', '1 egg', '1 pound medium wild shrimp, peeled, deveined, and tails removed', '1 cup diced mango or pineapple', '½ cup diced red bell pepper', '¼ cup diced red onion', 'Zest and juice of 1 medium lime', '2 tablespoons chopped fresh cilantro or mint', '1 cup loosely packed fresh cilantro', '1 medium avocado', 'Juice of 1 medium lime', '1 garlic clove', '½ teaspoon ground cumin', 'Pinch of cayenne', 'Sea salt and freshly ground black pepper', 'Small (gluten-free) corn tortillas or lettuce cups', 'ﬁnely shredded purple cabbage', 'avocado slices']"
Chicken Zucchini Burgers,"['1 cup plain Greek yogurt', '2 teaspoons lemon zest', '2 tablespoons fresh lemon juice', '2 garlic cloves, minced', '1 tablespoon extra-virgin olive oil', '½ teaspoon sea salt', '1 pound ground chicken or turkey breast', '1 medium zucchini, shredded, excess water squeezed out with a clean kitchen towel or cheesecloth', '½ cup corn kernels', '½ medium red bell pepper, cored, seeded, and ﬁnely chopped', '3 green onions (white and green parts), thinly sliced', '1 large egg, lightly beaten', '½ cup whole wheat panko bread crumbs or almond ﬂour', '2 tablespoons chopped fresh cilantro', '3 garlic cloves, ﬁnely chopped', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons avocado oil', '2 whole grain pitas, halved into pockets', '¼ cup hummus, homemade or store-bought', 'Romaine lettuce or spinach', 'Chopped cucumber', 'Sliced tomatoes']"
Chipotle Chicken and Cauliflower Tacos,"['215g (7½ oz.) can chipotle chillies in adobo sauce, chillies finely chopped and sauce reserved', '1 tablespoon maple syrup', '2 cloves garlic, finely chopped', '2 tablespoons extra virgin olive oil', '500g (1 lb. 2 oz.) chicken thigh fillets, trimmed and quartered', '500g (1 lb. 2 oz.) cauliflower florets (about 1 head)', 'Sea salt and cracked black pepper', '12 small corn tortillas, lightly toasted', '3⅓ cups (300g/10 oz.) finely shredded purple cabbage', '1 cup (12g/½oz) cilantro sprigs', 'Pickled red onions, to serve', 'Lime wedges, to serve', '½ cup (140g/5 oz.) plain Greek-style yogurt', '1½ tablespoons lime juice', 'Sea salt and cracked black pepper']"
Instant Pot Ginger-Lime Baby Back Ribs,"['¾ cup chicken broth', '3 tablespoons fresh lime juice, divided', '2 to 2½-pound rack baby back ribs', '2 tablespoons chili powder', '2 tablespoons minced fresh ginger', '3 cloves garlic, minced', '1½ teaspoons fine Himalayan pink salt', '1 teaspoon black pepper', 'Simple slaw, to serve (optional; recipe follows)', '¼ cup coconut aminos, tamari, or soy sauce', '4 tablespoons butter', '2 teaspoons toasted sesame oil', '1 teaspoon grated lime zest', '¼ cup sliced green onion', '2 teaspoons sesame seeds', '½ pound green or red cabbage, shredded', 'Juice of ½ lime', '1 to 2 tablespoons avocado oil mayonnaise', 'Pinch of fine Himalayan pink salt']"
Cashew Horchata (Horchata de Nuez de la India),"['1 cup (130 g) cashews', '1 cup (185 g) brown rice', '½ Mexican cinnamon stick', '4 tablespoons shaved piloncillo or brown sugar, plus more to taste', '4 cups (950 ml/32 fl oz) water']"
Orange Chocolate Loaf Cake From Florida,"['1 1/4 cups sifted all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup unsweetened cocoa powder (preferably Dutch-process)', '1 cup sugar', '1 cup heavy cream', '1 teaspoon vanilla extract', '2 large eggs', 'Finely grated zest of 1 large, deep-colored orange', '1/3 cup orange juice', '3 tablespoons sugar']"
Whipped Cream Cake,"['2 1/4 cups cake flour or 2 cups all purpose flour, sifted (measured by sifting into the cup and leveling it off)', '2 teaspoons baking powder', '3/4 teaspoon salt', '1 1/2 cups heavy cream, cold', '3 large eggs, at room temperature', '1 teaspoon pure vanilla extract', '1 cup plus 2 tablespoons superfine sugar', 'Special Equipment: 1 (10-cup) fluted metal tube pan', 'coated with baking spray with flour']"
Broccoli and Spam Stir-Fry,"['1 garlic clove, finely grated', '3 Tbsp. toasted sesame oil', '3 Tbsp. unseasoned rice vinegar', '1 Tbsp. finely chopped mint or cilantro', 'Kosher salt, freshly ground pepper', '1 large or 2 small heads of broccoli (about 1 lb.), ½"" trimmed from stem', '1 Tbsp. tamari or low-sodium soy sauce', '1 Tbsp. finely grated peeled ginger', '¼ tsp. crushed red pepper flakes', '¼ tsp. ground cinnamon', '2 Tbsp. vegetable oil', '2 shallots, thinly sliced crosswise, rings separated', 'Kosher salt', '1 (12-oz.) can Spam classic, sliced into ¼""-thick planks, planks halved lengthwise', '1½ cups cooked farro or brown rice']"
Cosmonaut,"['2 ounces gin', '¾ ounce lemon juice', '1 bar spoon raspberry preserves']"
Creamy Ginger Dressing,"['1/3 cup silken tofu', '1 teaspoon finely grated lemon zest', '2 tablespoons fresh lemon juice', '2 tablespoons unseasoned rice vinegar', '1 teaspoon Dijon mustard', '1 tablespoon coconut palm sugar', '2 tablespoons minced fresh ginger', '1/2 teaspoon minced garlic', '1/4 teaspoon kosher salt', '2 tablespoons extra-virgin olive oil', 'Freshly ground white pepper']"
Syrniki (Сырники / Farmer’s Cheese Pancakes),"['2 egg yolks', '2 cups (1 pound) tvorog or farmer’s cheese, homemade or store-bought', 'Scant 1⁄2 cup sugar', '3⁄4 cup flour', '1⁄2 teaspoon baking powder', 'Pinch of salt', 'A tablespoon or two of heavy cream (optional)', '2 tablespoons unsalted butter', '2 tablespoons vegetable oil', 'Sour cream', 'for garnish']"
Charred Leeks With Honey and Vinegar,"['4 medium leeks (about 2½ lb.), white and pale green parts only, tough outer layers removed (root ends left intact)', '2 Tbsp. sherry vinegar or red wine vinegar', '2 tsp. honey', '2 Tbsp. extra-virgin olive oil, plus more for drizzling', 'Kosher salt', 'freshly ground pepper']"
